Source,Destination,ShipType,Cost,minCap
EastAsia_export,Malaysia_hub,B,7538,0
EastAsia_export,Malaysia_hub,C,4789,0
Thailand_export,America_import,A,48930,0
Thailand_export,America_import,B,24410,0
Thailand_export,America_import,C,100000000,0
Thailand_export,Europe_import,A,109619,0
Thailand_export,Europe_import,B,64562,0
Thailand_export,Europe_import,C,100000000,0
Thailand_export,EastAsia_import,A,13756,0
Thailand_export,EastAsia_import,B,6939,0
Thailand_export,EastAsia_import,C,100000000,0
Thailand_export,Singapore_hub,A,4893,0
Thailand_export,Singapore_hub,B,2468,0
Thailand_export,Singapore_hub,C,100000000,0
Thailand_export,Malaysia_hub,A,5874,0
Thailand_export,Malaysia_hub,B,2963,0
Thailand_export,Malaysia_hub,C,100000000,0
Thailand_export,Vietnam_import,A,3956,0
Thailand_export,Vietnam_import,B,1996,0
Thailand_export,Vietnam_import,C,100000000,0
Thailand_export,Indonesia_import,A,7764,0
Thailand_export,Indonesia_import,B,100000000,0
Thailand_export,Indonesia_import,C,100000000,0
Thailand_export,Australia_import,A,30812,0
Thailand_export,Australia_import,B,15543,0
Thailand_export,Australia_import,C,100000000,0
Vietnam_export,America_import,A,44875,0
Vietnam_export,America_import,B,22637,0
Vietnam_export,America_import,C,100000000,0
Vietnam_export,Europe_import,A,108760,0
Vietnam_export,Europe_import,B,64128,0
Vietnam_export,Europe_import,C,100000000,0
Vietnam_export,EastAsia_import,A,10528,0
Vietnam_export,EastAsia_import,B,5311,0
Vietnam_export,EastAsia_import,C,100000000,0
Vietnam_export,Singapore_hub,A,4031,0
Vietnam_export,Singapore_hub,B,2033,0
Vietnam_export,Singapore_hub,C,100000000,0
Vietnam_export,Malaysia_hub,A,5011,0
Vietnam_export,Malaysia_hub,B,2528,0
Vietnam_export,Malaysia_hub,C,100000000,0
Vietnam_export,Thailand_import,A,3956,0
Vietnam_export,Thailand_import,B,1996,0
Vietnam_export,Thailand_import,C,100000000,0
Vietnam_export,Indonesia_import,A,6440,0
Vietnam_export,Indonesia_import,B,100000000,0
Vietnam_export,Indonesia_import,C,100000000,0
Vietnam_export,Australia_import,A,28567,0
Vietnam_export,Australia_import,B,14411,0
Vietnam_export,Australia_import,C,100000000,0
Indonesia_export,America_import,A,49300,0
Indonesia_export,America_import,B,100000000,0
Indonesia_export,America_import,C,100000000,0
Indonesia_export,Europe_import,A,106350,0
Indonesia_export,Europe_import,B,100000000,0
Indonesia_export,Europe_import,C,100000000,0
Indonesia_export,EastAsia_import,A,15748,0
Indonesia_export,EastAsia_import,B,100000000,0
Indonesia_export,EastAsia_import,C,100000000,0
Indonesia_export,Singapore_hub,A,3276,0
Indonesia_export,Singapore_hub,B,100000000,0
Indonesia_export,Singapore_hub,C,100000000,0
Indonesia_export,Malaysia_hub,A,4037,0
Indonesia_export,Malaysia_hub,B,100000000,0
Indonesia_export,Malaysia_hub,C,100000000,0
Indonesia_export,Thailand_import,A,7764,0
Indonesia_export,Thailand_import,B,100000000,0
Indonesia_export,Thailand_import,C,100000000,0
Indonesia_export,Vietnam_import,A,6440,0
Indonesia_export,Vietnam_import,B,100000000,0
Indonesia_export,Vietnam_import,C,100000000,0
Indonesia_export,Australia_import,A,23991,0
Indonesia_export,Australia_import,B,100000000,0
Indonesia_export,Australia_import,C,100000000,0
Australia_export,America_import,A,40632,0
Australia_export,America_import,B,100000000,0
Australia_export,America_import,C,100000000,0
Australia_export,Europe_import,A,125212,0
Australia_export,Europe_import,B,72428,0
Australia_export,Europe_import,C,100000000,0
Australia_export,EastAsia_import,A,28908,0
Australia_export,EastAsia_import,B,100000000,0
Australia_export,EastAsia_import,C,100000000,0
Australia_export,Singapore_hub,A,27567,0
Australia_export,Singapore_hub,B,13906,0
Australia_export,Singapore_hub,C,100000000,0
Australia_export,Malaysia_hub,A,26670,0
Australia_export,Malaysia_hub,B,13454,0
Australia_export,Malaysia_hub,C,100000000,0
Australia_export,Thailand_import,A,30812,0
Australia_export,Thailand_import,B,15543,0
Australia_export,Thailand_import,C,100000000,0
Australia_export,Vietnam_import,A,28567,0
Australia_export,Vietnam_import,B,14411,0
Australia_export,Vietnam_import,C,100000000,0
Australia_export,Indonesia_import,A,23991,0
Australia_export,Indonesia_import,B,100000000,0
Australia_export,Indonesia_import,C,100000000,0
Singapore_hub,America_import,A,47864,0
Singapore_hub,America_import,B,24145,0
Singapore_hub,America_import,C,15339,0
Singapore_hub,Europe_import,A,104726,0
Singapore_hub,Europe_import,B,62093,0
Singapore_hub,Europe_import,C,45577,0
Singapore_hub,EastAsia_import,A,13962,0
Singapore_hub,EastAsia_import,B,7043,0
Singapore_hub,EastAsia_import,C,4474,0
Singapore_hub,Thailand_import,A,4893,0
Singapore_hub,Thailand_import,B,2468,0
Singapore_hub,Thailand_import,C,100000000,0
Singapore_hub,Vietnam_import,A,4031,0
Singapore_hub,Vietnam_import,B,2033,0
Singapore_hub,Vietnam_import,C,100000000,0
Singapore_hub,Indonesia_import,A,3276,0
Singapore_hub,Indonesia_import,B,100000000,0
Singapore_hub,Indonesia_import,C,100000000,0
Singapore_hub,Australia_import,A,27567,0
Singapore_hub,Australia_import,B,13906,0
Singapore_hub,Australia_import,C,100000000,0
Malaysia_hub,America_import,A,48845,0
Malaysia_hub,America_import,B,24640,0
Malaysia_hub,America_import,C,15654,0
Malaysia_hub,Europe_import,A,103752,0
Malaysia_hub,Europe_import,B,61602,0
Malaysia_hub,Europe_import,C,45265,0
Malaysia_hub,EastAsia_import,A,14943,0
Malaysia_hub,EastAsia_import,B,7538,0
Malaysia_hub,EastAsia_import,C,4789,0
Malaysia_hub,Thailand_import,A,5874,0
Malaysia_hub,Thailand_import,B,2963,0
Malaysia_hub,Thailand_import,C,100000000,0
Malaysia_hub,Vietnam_import,A,5011,0
Malaysia_hub,Vietnam_import,B,2528,0
Malaysia_hub,Vietnam_import,C,100000000,0
Malaysia_hub,Indonesia_import,A,4037,0
Malaysia_hub,Indonesia_import,B,100000000,0
Malaysia_hub,Indonesia_import,C,100000000,0
Malaysia_hub,Australia_import,A,26670,0
Malaysia_hub,Australia_import,B,13454,0
Malaysia_hub,Australia_import,C,100000000,0
